Asset,Forecast_Number,Date,Training_Start,Training_End,Training_N,Actual,Forecast,Historical_Mean_Forecast,Weekend
ETH,1,2024-01-02,2021-01-06,2024-01-01,1091,0.0125389495095303,-0.002769145438404525,0.0007036106251317458,False
ETH,2,2024-01-03,2021-01-06,2024-01-02,1092,-0.0608662083679716,-0.0015034338742873745,0.0007144488475533563,False
ETH,3,2024-01-04,2021-01-06,2024-01-03,1093,0.021428360404804,0.0066203731424648755,0.0006581078985913023,False
ETH,4,2024-01-05,2021-01-06,2024-01-04,1094,-0.0123791315114931,-0.004557285586222594,0.0006770935041728496,False
ETH,5,2024-01-06,2021-01-06,2024-01-05,1095,-0.0027396362062178,0.0001699545046592232,0.0006651700110078578,True
ETH,6,2024-01-07,2021-01-06,2024-01-06,1096,-0.0002230649128142,-0.0007321157592832671,0.000662063435992141,True
ETH,7,2024-01-08,2021-01-06,2024-01-07,1097,0.042860740297264,-0.0009197855642116147,0.0006612565733223084,False
ETH,8,2024-01-09,2021-01-06,2024-01-08,1098,-0.009103463761962,-0.00019059640479603243,0.0006996896186082298,False
ETH,9,2024-01-10,2021-01-06,2024-01-09,1099,0.0868154442999705,0.0020698445611731114,0.0006907695518379201,False
ETH,10,2024-01-11,2021-01-06,2024-01-10,1100,0.0293654497086816,-0.006844641645062821,0.0007690647106998588,False
ETH,11,2024-01-12,2021-01-06,2024-01-11,1101,-0.0310160429312558,0.0007230311005920192,0.0007950378124237297,False
ETH,12,2024-01-13,2021-01-06,2024-01-12,1102,0.019077793856463,0.004229218540036009,0.0007661711329830041,True
ETH,13,2024-01-14,2021-01-06,2024-01-13,1103,-0.018614402736171,0.00013310489077799422,0.0007827727854974919,True
ETH,14,2024-01-15,2021-01-06,2024-01-14,1104,-0.0019024598988292,0.0030483548651983206,0.0007652028801336615,False
ETH,15,2024-01-16,2021-01-06,2024-01-15,1105,0.0326778382677836,0.0011930897467049904,0.0007627887056730615,False
ETH,16,2024-01-17,2021-01-06,2024-01-16,1106,-0.0313496983601835,-0.0041330030791795445,0.0007916449891831073,False
ETH,17,2024-01-18,2021-01-06,2024-01-17,1107,-0.0281663490167934,0.0012894023476340828,0.000762610352011141,False
ETH,18,2024-01-19,2021-01-06,2024-01-18,1108,0.0133181477508721,0.0031671684589565183,0.0007365011829057218,False
ETH,19,2024-01-20,2021-01-06,2024-01-19,1109,-0.0092512829809261,0.0004883472642678494,0.0007478462203881081,True
ETH,20,2024-01-21,2021-01-06,2024-01-20,1110,0.0033468019878515,0.0021465364657006695,0.0007388379958824196,True
ETH,21,2024-01-22,2021-01-06,2024-01-21,1111,-0.0614152350583283,0.001092389272017917,0.000741185398215425,False
ETH,22,2024-01-23,2021-01-06,2024-01-22,1112,-0.0545607931933054,0.007536772141496497,0.0006852893366537851,False
ETH,23,2024-01-24,2021-01-06,2024-01-23,1113,0.0066552219565532,0.005440908664268915,0.000635652245431899,False
ETH,24,2024-01-25,2021-01-06,2024-01-24,1114,0.0009020590107201,-0.0027079091720082675,0.0006410558089068732,False
ETH,25,2024-01-26,2021-01-06,2024-01-25,1115,0.0183372531811751,0.0029467666366351387,0.0006412898924959433,False
ETH,26,2024-01-27,2021-01-06,2024-01-26,1116,0.0058917807108862,-0.0014810352549459293,0.0006571464904248674,True
ETH,27,2024-01-28,2021-01-06,2024-01-27,1117,-0.0042774682673441,-0.000699661416627912,0.0006618328236571515,True
ETH,28,2024-01-29,2021-01-06,2024-01-28,1118,0.0190844651535438,0.0002106298019292051,0.0006574148441482058,False
ETH,29,2024-01-30,2021-01-06,2024-01-29,1119,0.0314749718523305,0.0024079663943714705,0.0006738822706981571,False
ETH,30,2024-01-31,2021-01-06,2024-01-30,1120,-0.0440183558825222,-0.0014714897038726,0.0007013832435389002,False
ETH,31,2024-02-01,2021-01-06,2024-01-31,1121,0.0112852493739947,0.004183477278038375,0.0006614905235334933,False
ETH,32,2024-02-02,2021-01-06,2024-02-01,1122,-0.0036227117730479,0.004855691353997317,0.0006709591143093056,False
ETH,33,2024-02-03,2021-01-06,2024-02-02,1123,0.0019891149341554,-0.0017433251468358729,0.0006671357208210087,True
