Asset,Model,Dependent_Variable,Predictor,Predictor_Label,N,Sample_Start,Sample_End,Weekend_Observations,Coefficient,HAC_SE,HAC_P_Value,Significance,Coefficient_CI_Lower,Coefficient_CI_Upper,Predictor_Mean,Predictor_SD,Predictor_Min,Predictor_Max,One_SD_Effect_Log_Return,One_SD_Effect_CI_Lower_Log_Return,One_SD_Effect_CI_Upper_Log_Return,One_SD_Effect_Approx_Percentage_Points,One_SD_Effect_Approx_Basis_Points,Absolute_One_SD_Effect_Basis_Points,One_SD_Effect_Exact_Simple_Return_Percent,One_SD_Effect_Exact_CI_Lower_Percent,One_SD_Effect_Exact_CI_Upper_Percent,Dependent_Return_Mean,Dependent_Return_SD,Effect_as_Fraction_of_Daily_Return_SD,R_Squared,Adjusted_R_Squared,HAC_Maxlags,Absolute_Economic_Effect,Economic_Effect_Rank
BTC,Primary_Baseline,BTC_Return,BTC_Lagged_Return,Bitcoin lagged return,1821,2021-01-06,2025-12-31,520,-0.11924172554615935,0.06890156552657904,0.08369153338509248,*,-0.25437652785764103,0.015893076765322353,0.0005735305104841484,0.033258272981092595,-0.370328563333529,0.3653253511892223,-0.00396577385895069,-0.00846012400347193,0.0005285762855705509,-0.39657738589506897,-39.6577385895069,39.6577385895069,-0.3957920562696171,-0.8424437861699441,0.05287160066320684,0.0005233101998357759,0.03319873659974656,-0.11945556563682501,0.013687447403473274,0.009879290829741483,7,0.00396577385895069,1
BTC,Primary_Baseline,BTC_Return,Lagged_Gold_Return_Aligned,Lagged gold futures return,1821,2021-01-06,2025-12-31,520,0.07905408872834827,0.0861025652186026,0.3586684332582836,,-0.08981657539087123,0.24792475284756776,0.0006998236197058595,0.010138117912858869,-0.0590620355400498,0.0343676442916245,0.0008014596730216019,-0.0009105710318418307,0.0025134903778850346,0.08014596730216018,8.014596730216018,8.014596730216018,0.08017809276437138,-0.09101565878428808,0.251665184304084,0.0005233101998357759,0.03319873659974656,0.02414127027435497,0.013687447403473274,0.009879290829741483,7,0.0008014596730216019,2
BTC,Primary_Baseline,BTC_Return,Lagged_SP500_Return_Aligned,Lagged S&P 500 return,1821,2021-01-06,2025-12-31,520,0.07148308249650734,0.1464286360409987,0.6254835559078894,,-0.21570349494790678,0.3586696599409215,0.0006001911421994459,0.010807912353154366,-0.0616090736758802,0.0908949016487148,0.0007725828903555543,-0.002331304467666052,0.003876470248377161,0.07725828903555543,7.725828903555543,7.725828903555543,0.07728814093888037,-0.2328589087941091,0.3883993477220127,0.0005233101998357759,0.03319873659974656,0.023271454563769525,0.013687447403473274,0.009879290829741483,7,0.0007725828903555543,3
BTC,Primary_Baseline,BTC_Return,Lagged_Log_BTC_Volume,Bitcoin lagged log trading volume,1821,2021-01-06,2025-12-31,520,-0.0005123507691376557,0.0013148913128507513,0.6968392452179165,,-0.0030912120223645836,0.002066510484089272,24.17112174261246,0.582612308149719,22.396837088630488,26.583960721423335,-0.00029850186418957337,-0.0018009781713299907,0.0012039744429508438,-0.02985018641895734,-2.9850186418957336,2.9850186418957336,-0.029845731694067013,-0.1799357383290512,0.12046995111392178,0.0005233101998357759,0.03319873659974656,-0.008991362165024441,0.013687447403473274,0.009879290829741483,7,0.00029850186418957337,4
BTC,Primary_Baseline,BTC_Return,Lagged_VIX_Change_Aligned,Lagged VIX change,1821,2021-01-06,2025-12-31,520,8.191353646343959e-05,0.0007277289699458593,0.9103914637310816,,-0.0013453618779396815,0.0015091889508665605,-0.0671938495332235,1.8442717018389427,-18.71,15.290000000000004,0.00015107081729707401,-0.002481212840217052,0.0027833544748112,0.015107081729707402,1.5107081729707401,1.5107081729707401,0.01510822290675673,-0.2478137175956241,0.278723160218286,0.0005233101998357759,0.03319873659974656,0.004550498987911104,0.013687447403473274,0.009879290829741483,7,0.00015107081729707401,5
BTC,Primary_Baseline,BTC_Return,Lagged_DXY_Return_Aligned,Lagged US Dollar Index return,1821,2021-01-06,2025-12-31,520,-0.021798844640199728,0.2104198763606482,0.9175007142367455,,-0.4344897345653886,0.39089204528498916,8.639391781248115e-05,0.004389376475026055,-0.0214220438418628,0.016380156478666,-9.56833358464405e-05,-0.0019071390195416317,0.0017157723478487508,-0.00956833358464405,-0.956833358464405,0.956833358464405,-0.009567875834204376,-0.1905321585471742,0.17172451274212186,0.0005233101998357759,0.03319873659974656,-0.002882137865667182,0.013687447403473274,0.009879290829741483,7,9.56833358464405e-05,6
BTC,Primary_Baseline,BTC_Return,Lagged_US10Y_Change_Aligned,Lagged US 10-year Treasury yield change,1821,2021-01-06,2025-12-31,520,0.0012726808911085149,0.014857517707474807,0.9317469118819202,,-0.027866972219740507,0.030412334001957537,0.002718286655683688,0.0633065300567964,-0.3000000000000002,0.2800000000000002,8.056901108567163e-05,-0.0017641613144209127,0.001925299336592256,0.008056901108567162,0.8056901108567163,0.8056901108567163,0.008057225685553782,-0.17626060965354462,0.19271539153753459,0.0005233101998357759,0.03319873659974656,0.0024268697949875206,0.013687447403473274,0.009879290829741483,7,8.056901108567163e-05,7
ETH,Primary_Baseline,ETH_Return,ETH_Lagged_Return,Ethereum lagged return,1821,2021-01-06,2025-12-31,520,-0.06031860963293443,0.04736174992692838,0.20297831150903384,,-0.15320794624796955,0.032570726982100694,0.000593049325486174,0.0414155377726067,-0.2787636473505414,0.3236673188485697,-0.0024981276556439143,-0.0063451894848962805,0.0013489341736084516,-0.24981276556439144,-24.981276556439145,24.981276556439145,-0.24950099314500207,-0.6325101280374668,0.1349844394540778,0.0005545385772539336,0.04137942962964157,-0.06037124431155561,0.004283252423555872,0.000438786216697018,7,0.0024981276556439143,1
ETH,Primary_Baseline,ETH_Return,Lagged_DXY_Return_Aligned,Lagged US Dollar Index return,1821,2021-01-06,2025-12-31,520,0.27656472023541123,0.3180440618252575,0.3846451393378851,,-0.3472066134437575,0.9003360539145799,8.639391781248115e-05,0.004389376475026055,-0.0214220438418628,0.016380156478666,0.0012139466768234764,-0.0015240205410234943,0.003951913894670448,0.12139466768234765,12.139466768234763,12.139466768234763,0.12146838083397782,-0.15228598114521708,0.3959733003140675,0.0005545385772539336,0.04137942962964157,0.02933696011976644,0.004283252423555872,0.000438786216697018,7,0.0012139466768234764,2
ETH,Primary_Baseline,ETH_Return,Lagged_Gold_Return_Aligned,Lagged gold futures return,1821,2021-01-06,2025-12-31,520,0.08312967895642882,0.11558725556354629,0.47211398540033367,,-0.14356852174383133,0.30982787965668895,0.0006998236197058595,0.010138117912858869,-0.0590620355400498,0.0343676442916245,0.000842778487318378,-0.0014555146020138045,0.0031410715766505603,0.0842778487318378,8.42778487318378,8.42778487318378,0.08431337248961945,-0.14544558543719832,0.3146009911175751,0.0005545385772539336,0.04137942962964157,0.02036708806432328,0.004283252423555872,0.000438786216697018,7,0.000842778487318378,3
