Forecast_Number,Forecast_Date,Training_Start,Training_End,Training_N,Forecast_Horizon_Days,Window_Type
1,2024-01-01,2021-01-01,2023-12-31,1095,1,Expanding
2,2024-01-02,2021-01-01,2024-01-01,1096,1,Expanding
3,2024-01-03,2021-01-01,2024-01-02,1097,1,Expanding
4,2024-01-04,2021-01-01,2024-01-03,1098,1,Expanding
5,2024-01-05,2021-01-01,2024-01-04,1099,1,Expanding
6,2024-01-06,2021-01-01,2024-01-05,1100,1,Expanding
7,2024-01-07,2021-01-01,2024-01-06,1101,1,Expanding
8,2024-01-08,2021-01-01,2024-01-07,1102,1,Expanding
9,2024-01-09,2021-01-01,2024-01-08,1103,1,Expanding
10,2024-01-10,2021-01-01,2024-01-09,1104,1,Expanding
11,2024-01-11,2021-01-01,2024-01-10,1105,1,Expanding
12,2024-01-12,2021-01-01,2024-01-11,1106,1,Expanding
13,2024-01-13,2021-01-01,2024-01-12,1107,1,Expanding
14,2024-01-14,2021-01-01,2024-01-13,1108,1,Expanding
15,2024-01-15,2021-01-01,2024-01-14,1109,1,Expanding
16,2024-01-16,2021-01-01,2024-01-15,1110,1,Expanding
17,2024-01-17,2021-01-01,2024-01-16,1111,1,Expanding
18,2024-01-18,2021-01-01,2024-01-17,1112,1,Expanding
19,2024-01-19,2021-01-01,2024-01-18,1113,1,Expanding
20,2024-01-20,2021-01-01,2024-01-19,1114,1,Expanding
21,2024-01-21,2021-01-01,2024-01-20,1115,1,Expanding
22,2024-01-22,2021-01-01,2024-01-21,1116,1,Expanding
23,2024-01-23,2021-01-01,2024-01-22,1117,1,Expanding
24,2024-01-24,2021-01-01,2024-01-23,1118,1,Expanding
25,2024-01-25,2021-01-01,2024-01-24,1119,1,Expanding
26,2024-01-26,2021-01-01,2024-01-25,1120,1,Expanding
27,2024-01-27,2021-01-01,2024-01-26,1121,1,Expanding
28,2024-01-28,2021-01-01,2024-01-27,1122,1,Expanding
29,2024-01-29,2021-01-01,2024-01-28,1123,1,Expanding
30,2024-01-30,2021-01-01,2024-01-29,1124,1,Expanding
31,2024-01-31,2021-01-01,2024-01-30,1125,1,Expanding
32,2024-02-01,2021-01-01,2024-01-31,1126,1,Expanding
33,2024-02-02,2021-01-01,2024-02-01,1127,1,Expanding
34,2024-02-03,2021-01-01,2024-02-02,1128,1,Expanding
35,2024-02-04,2021-01-01,2024-02-03,1129,1,Expanding
36,2024-02-05,2021-01-01,2024-02-04,1130,1,Expanding
37,2024-02-06,2021-01-01,2024-02-05,1131,1,Expanding
38,2024-02-07,2021-01-01,2024-02-06,1132,1,Expanding
39,2024-02-08,2021-01-01,2024-02-07,1133,1,Expanding
40,2024-02-09,2021-01-01,2024-02-08,1134,1,Expanding
41,2024-02-10,2021-01-01,2024-02-09,1135,1,Expanding
42,2024-02-11,2021-01-01,2024-02-10,1136,1,Expanding
43,2024-02-12,2021-01-01,2024-02-11,1137,1,Expanding
44,2024-02-13,2021-01-01,2024-02-12,1138,1,Expanding
45,2024-02-14,2021-01-01,2024-02-13,1139,1,Expanding
46,2024-02-15,2021-01-01,2024-02-14,1140,1,Expanding
47,2024-02-16,2021-01-01,2024-02-15,1141,1,Expanding
48,2024-02-17,2021-01-01,2024-02-16,1142,1,Expanding
49,2024-02-18,2021-01-01,2024-02-17,1143,1,Expanding
50,2024-02-19,2021-01-01,2024-02-18,1144,1,Expanding
51,2024-02-20,2021-01-01,2024-02-19,1145,1,Expanding
52,2024-02-21,2021-01-01,2024-02-20,1146,1,Expanding
53,2024-02-22,2021-01-01,2024-02-21,1147,1,Expanding
54,2024-02-23,2021-01-01,2024-02-22,1148,1,Expanding
55,2024-02-24,2021-01-01,2024-02-23,1149,1,Expanding
56,2024-02-25,2021-01-01,2024-02-24,1150,1,Expanding
57,2024-02-26,2021-01-01,2024-02-25,1151,1,Expanding
58,2024-02-27,2021-01-01,2024-02-26,1152,1,Expanding
59,2024-02-28,2021-01-01,2024-02-27,1153,1,Expanding
60,2024-02-29,2021-01-01,2024-02-28,1154,1,Expanding
61,2024-03-01,2021-01-01,2024-02-29,1155,1,Expanding
62,2024-03-02,2021-01-01,2024-03-01,1156,1,Expanding
63,2024-03-03,2021-01-01,2024-03-02,1157,1,Expanding
64,2024-03-04,2021-01-01,2024-03-03,1158,1,Expanding
65,2024-03-05,2021-01-01,2024-03-04,1159,1,Expanding
66,2024-03-06,2021-01-01,2024-03-05,1160,1,Expanding
67,2024-03-07,2021-01-01,2024-03-06,1161,1,Expanding
68,2024-03-08,2021-01-01,2024-03-07,1162,1,Expanding
69,2024-03-09,2021-01-01,2024-03-08,1163,1,Expanding
70,2024-03-10,2021-01-01,2024-03-09,1164,1,Expanding
71,2024-03-11,2021-01-01,2024-03-10,1165,1,Expanding
72,2024-03-12,2021-01-01,2024-03-11,1166,1,Expanding
73,2024-03-13,2021-01-01,2024-03-12,1167,1,Expanding
74,2024-03-14,2021-01-01,2024-03-13,1168,1,Expanding
75,2024-03-15,2021-01-01,2024-03-14,1169,1,Expanding
76,2024-03-16,2021-01-01,2024-03-15,1170,1,Expanding
77,2024-03-17,2021-01-01,2024-03-16,1171,1,Expanding
78,2024-03-18,2021-01-01,2024-03-17,1172,1,Expanding
79,2024-03-19,2021-01-01,2024-03-18,1173,1,Expanding
80,2024-03-20,2021-01-01,2024-03-19,1174,1,Expanding
81,2024-03-21,2021-01-01,2024-03-20,1175,1,Expanding
82,2024-03-22,2021-01-01,2024-03-21,1176,1,Expanding
83,2024-03-23,2021-01-01,2024-03-22,1177,1,Expanding
84,2024-03-24,2021-01-01,2024-03-23,1178,1,Expanding
85,2024-03-25,2021-01-01,2024-03-24,1179,1,Expanding
86,2024-03-26,2021-01-01,2024-03-25,1180,1,Expanding
87,2024-03-27,2021-01-01,2024-03-26,1181,1,Expanding
88,2024-03-28,2021-01-01,2024-03-27,1182,1,Expanding
89,2024-03-29,2021-01-01,2024-03-28,1183,1,Expanding
90,2024-03-30,2021-01-01,2024-03-29,1184,1,Expanding
91,2024-03-31,2021-01-01,2024-03-30,1185,1,Expanding
92,2024-04-01,2021-01-01,2024-03-31,1186,1,Expanding
93,2024-04-02,2021-01-01,2024-04-01,1187,1,Expanding
94,2024-04-03,2021-01-01,2024-04-02,1188,1,Expanding
95,2024-04-04,2021-01-01,2024-04-03,1189,1,Expanding
96,2024-04-05,2021-01-01,2024-04-04,1190,1,Expanding
97,2024-04-06,2021-01-01,2024-04-05,1191,1,Expanding
98,2024-04-07,2021-01-01,2024-04-06,1192,1,Expanding
99,2024-04-08,2021-01-01,2024-04-07,1193,1,Expanding
100,2024-04-09,2021-01-01,2024-04-08,1194,1,Expanding
101,2024-04-10,2021-01-01,2024-04-09,1195,1,Expanding
102,2024-04-11,2021-01-01,2024-04-10,1196,1,Expanding
103,2024-04-12,2021-01-01,2024-04-11,1197,1,Expanding
104,2024-04-13,2021-01-01,2024-04-12,1198,1,Expanding
105,2024-04-14,2021-01-01,2024-04-13,1199,1,Expanding
106,2024-04-15,2021-01-01,2024-04-14,1200,1,Expanding
107,2024-04-16,2021-01-01,2024-04-15,1201,1,Expanding
108,2024-04-17,2021-01-01,2024-04-16,1202,1,Expanding
109,2024-04-18,2021-01-01,2024-04-17,1203,1,Expanding
110,2024-04-19,2021-01-01,2024-04-18,1204,1,Expanding
111,2024-04-20,2021-01-01,2024-04-19,1205,1,Expanding
112,2024-04-21,2021-01-01,2024-04-20,1206,1,Expanding
113,2024-04-22,2021-01-01,2024-04-21,1207,1,Expanding
114,2024-04-23,2021-01-01,2024-04-22,1208,1,Expanding
115,2024-04-24,2021-01-01,2024-04-23,1209,1,Expanding
116,2024-04-25,2021-01-01,2024-04-24,1210,1,Expanding
117,2024-04-26,2021-01-01,2024-04-25,1211,1,Expanding
118,2024-04-27,2021-01-01,2024-04-26,1212,1,Expanding
119,2024-04-28,2021-01-01,2024-04-27,1213,1,Expanding
120,2024-04-29,2021-01-01,2024-04-28,1214,1,Expanding
121,2024-04-30,2021-01-01,2024-04-29,1215,1,Expanding
122,2024-05-01,2021-01-01,2024-04-30,1216,1,Expanding
123,2024-05-02,2021-01-01,2024-05-01,1217,1,Expanding
124,2024-05-03,2021-01-01,2024-05-02,1218,1,Expanding
125,2024-05-04,2021-01-01,2024-05-03,1219,1,Expanding
126,2024-05-05,2021-01-01,2024-05-04,1220,1,Expanding
127,2024-05-06,2021-01-01,2024-05-05,1221,1,Expanding
128,2024-05-07,2021-01-01,2024-05-06,1222,1,Expanding
129,2024-05-08,2021-01-01,2024-05-07,1223,1,Expanding
130,2024-05-09,2021-01-01,2024-05-08,1224,1,Expanding
131,2024-05-10,2021-01-01,2024-05-09,1225,1,Expanding
132,2024-05-11,2021-01-01,2024-05-10,1226,1,Expanding
133,2024-05-12,2021-01-01,2024-05-11,1227,1,Expanding
134,2024-05-13,2021-01-01,2024-05-12,1228,1,Expanding
135,2024-05-14,2021-01-01,2024-05-13,1229,1,Expanding
136,2024-05-15,2021-01-01,2024-05-14,1230,1,Expanding
137,2024-05-16,2021-01-01,2024-05-15,1231,1,Expanding
138,2024-05-17,2021-01-01,2024-05-16,1232,1,Expanding
139,2024-05-18,2021-01-01,2024-05-17,1233,1,Expanding
140,2024-05-19,2021-01-01,2024-05-18,1234,1,Expanding
141,2024-05-20,2021-01-01,2024-05-19,1235,1,Expanding
142,2024-05-21,2021-01-01,2024-05-20,1236,1,Expanding
143,2024-05-22,2021-01-01,2024-05-21,1237,1,Expanding
144,2024-05-23,2021-01-01,2024-05-22,1238,1,Expanding
145,2024-05-24,2021-01-01,2024-05-23,1239,1,Expanding
146,2024-05-25,2021-01-01,2024-05-24,1240,1,Expanding
147,2024-05-26,2021-01-01,2024-05-25,1241,1,Expanding
148,2024-05-27,2021-01-01,2024-05-26,1242,1,Expanding
149,2024-05-28,2021-01-01,2024-05-27,1243,1,Expanding
150,2024-05-29,2021-01-01,2024-05-28,1244,1,Expanding
151,2024-05-30,2021-01-01,2024-05-29,1245,1,Expanding
152,2024-05-31,2021-01-01,2024-05-30,1246,1,Expanding
153,2024-06-01,2021-01-01,2024-05-31,1247,1,Expanding
154,2024-06-02,2021-01-01,2024-06-01,1248,1,Expanding
155,2024-06-03,2021-01-01,2024-06-02,1249,1,Expanding
156,2024-06-04,2021-01-01,2024-06-03,1250,1,Expanding
157,2024-06-05,2021-01-01,2024-06-04,1251,1,Expanding
158,2024-06-06,2021-01-01,2024-06-05,1252,1,Expanding
159,2024-06-07,2021-01-01,2024-06-06,1253,1,Expanding
160,2024-06-08,2021-01-01,2024-06-07,1254,1,Expanding
161,2024-06-09,2021-01-01,2024-06-08,1255,1,Expanding
162,2024-06-10,2021-01-01,2024-06-09,1256,1,Expanding
163,2024-06-11,2021-01-01,2024-06-10,1257,1,Expanding
164,2024-06-12,2021-01-01,2024-06-11,1258,1,Expanding
165,2024-06-13,2021-01-01,2024-06-12,1259,1,Expanding
166,2024-06-14,2021-01-01,2024-06-13,1260,1,Expanding
167,2024-06-15,2021-01-01,2024-06-14,1261,1,Expanding
168,2024-06-16,2021-01-01,2024-06-15,1262,1,Expanding
